income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag
1759925,47,18,0,2,0,31,324,22,7,14,0
1077795,29,1,0,0,0,45,50,22,1,14,0
7465121,37,2,0,0,1,23,146,20,2,12,0
2265601,72,16,0,0,0,31,280,27,5,12,0
3545959,28,6,0,0,0,34,221,4,6,13,0
9434706,30,9,0,0,0,37,74,4,9,13,0
4646074,77,16,0,0,0,49,46,23,6,13,0
235563,48,5,1,0,0,32,126,27,5,11,0
8557058,33,2,0,0,0,7,114,25,2,14,0
6165156,28,7,1,2,0,14,197,26,7,13,0
6619894,44,16,1,0,1,13,213,26,6,14,0
4732134,67,19,1,0,0,17,309,20,6,11,0
7171033,68,19,1,0,0,27,155,14,4,10,0
350406,40,13,0,1,0,43,329,26,8,13,0
9984878,51,18,0,0,1,31,204,19,8,12,0
3611839,55,20,0,0,0,6,34,27,10,12,0
8998014,72,13,0,0,1,13,73,5,9,11,0
2024213,38,19,0,0,0,31,191,21,8,14,0
6368882,46,7,0,0,0,15,304,15,3,10,0
5867006,21,3,0,0,0,0,71,7,3,11,0
7872490,27,0,0,2,1,18,276,11,0,10,0
4618837,24,5,0,0,0,46,3,11,5,12,0
4902965,32,7,1,0,0,31,201,11,7,11,0
7413713,71,5,0,0,1,8,180,11,5,13,0
30515,73,12,0,0,0,46,168,8,3,11,0
3171323,21,17,0,0,0,7,83,12,5,12,0
1013313,32,16,0,0,0,39,163,26,10,12,0
7805855,44,10,0,0,1,7,115,15,10,14,0
7298829,59,16,0,0,0,13,297,17,3,13,0
3369187,59,3,0,0,1,11,180,11,3,14,0
8301578,59,3,0,0,0,19,288,20,3,11,0
1169819,72,18,0,0,1,27,7,8,11,10,0
5535441,66,0,0,0,0,22,38,10,0,13,0
9249971,69,4,0,0,0,46,240,17,4,14,0
486603,33,20,0,0,0,8,297,17,5,13,0
7505485,27,17,0,0,1,13,61,11,12,12,0
4946039,60,0,0,0,0,10,244,20,0,10,0
5620082,58,14,0,0,0,13,151,10,9,11,0
9120988,28,9,0,0,0,46,61,11,9,12,0
5829652,25,7,0,2,0,35,203,2,7,11,0
8141031,23,17,0,0,0,37,196,15,3,11,0
9758182,33,9,0,0,0,30,3,11,7,11,0
7053325,31,8,0,0,0,17,220,26,8,11,0
5090745,35,5,1,0,0,40,112,13,5,12,0
6044767,60,12,0,0,1,3,6,11,10,13,0
1161306,32,5,0,0,0,36,304,15,5,10,0
9086933,55,7,0,0,0,48,77,26,7,13,0
3052236,70,0,0,0,1,41,166,27,0,10,0
2116651,55,18,0,0,1,20,111,7,12,14,0
7919486,36,12,0,0,0,11,200,11,8,12,0
8773158,58,18,0,0,1,25,103,20,5,13,0
2451457,31,9,1,0,0,13,163,26,9,12,0
9482759,67,19,0,0,0,36,137,20,12,12,0
8797493,55,15,0,0,0,0,6,11,12,13,0
4330847,67,2,0,0,0,28,269,26,2,14,0
6467283,65,13,0,0,1,24,216,22,11,12,0
1859505,60,7,0,0,0,5,245,18,7,11,0
1295939,43,6,0,0,1,22,222,17,6,14,0
8565626,23,8,0,0,0,5,325,10,6,11,0
7982817,60,6,0,0,1,36,289,3,5,14,0
3318035,55,4,0,0,1,22,196,15,4,13,0
4089728,22,18,0,0,0,41,163,26,8,14,0
7278093,77,17,0,0,0,16,66,3,10,14,0
8639080,67,14,0,0,0,22,227,15,7,14,0
7479878,55,8,1,0,0,15,211,26,8,14,0
1796846,45,16,0,0,1,49,109,4,9,14,0
6820376,31,20,0,0,0,10,143,10,10,10,0
7213058,50,12,0,0,0,45,79,10,4,12,0
4560641,72,7,0,0,0,41,315,11,7,13,0
8806392,61,5,1,0,0,49,230,25,5,13,0
2366869,27,7,1,1,1,48,199,15,7,10,0
7591621,41,6,0,2,0,19,267,26,3,14,0
1379217,23,4,0,0,0,6,248,27,4,14,0
8692332,61,3,0,0,0,30,161,7,3,13,0
5830306,68,16,1,0,0,15,15,15,7,10,0
6720927,64,17,0,0,0,18,107,18,5,12,0
1696344,31,18,0,0,0,8,45,14,13,10,0
7714522,37,0,0,0,1,11,152,22,0,10,0
3711307,22,20,0,0,1,2,149,5,10,12,0
4560641,72,7,0,0,0,41,315,11,7,13,0
6466990,37,13,0,0,0,43,304,15,6,14,0
9791368,76,15,0,0,1,37,194,22,3,11,0
6448514,30,6,0,0,0,34,327,27,6,10,0
362328,25,14,0,0,0,5,314,26,8,12,0
6940796,46,17,0,0,0,15,141,10,9,11,0
1852247,64,9,0,0,1,33,194,22,8,14,0
6816106,31,20,0,0,1,38,60,15,11,14,0
9131685,72,13,0,1,0,42,20,8,13,10,0
9508412,36,0,0,0,0,31,183,15,0,10,0
9627539,56,2,0,0,1,4,27,26,2,13,0
4660756,78,0,0,0,1,46,36,26,0,12,0
3763002,27,2,0,0,1,42,300,11,2,10,0
3318035,55,4,0,0,1,22,196,15,4,13,0
2907457,55,18,0,0,0,44,232,25,10,14,0
2632398,65,2,0,0,0,23,10,10,2,14,0
3714943,36,12,0,0,0,33,22,11,8,12,0
3304937,63,19,0,0,1,26,30,26,14,13,0
2570723,45,15,0,0,0,17,251,8,6,12,0
7058393,68,11,0,0,0,7,318,3,11,11,0
9967854,33,9,0,0,0,21,154,10,5,13,0
2824175,54,0,0,0,0,14,103,20,0,10,0
233888,64,1,0,0,0,36,173,4,1,10,0
354766,78,0,0,0,0,42,77,26,0,10,0
1259577,66,15,0,0,0,2,238,15,3,10,0
1716587,37,0,0,0,0,2,203,2,0,11,0
8442438,23,17,0,1,0,17,98,15,3,14,0
6947233,62,10,0,0,0,43,109,4,10,12,0
267827,28,10,0,0,1,35,260,11,3,10,0
448021,54,11,0,0,0,32,17,10,11,14,0
4658830,45,11,0,0,1,42,229,26,8,10,0
7515439,74,6,0,0,0,13,132,4,6,11,0
1705824,27,15,0,2,0,20,63,15,13,10,0
9103667,54,3,1,2,0,49,81,20,3,12,0
5602315,50,12,0,0,0,2,71,7,11,14,0
9259060,54,16,0,0,1,47,66,3,10,14,0
8398435,50,9,0,1,1,2,41,15,8,10,0
9516861,67,0,0,0,0,3,258,27,0,13,0
4375780,66,3,0,2,0,37,109,4,3,10,0
1867623,60,2,0,0,1,14,72,11,2,13,0
6845511,78,14,0,0,0,26,77,26,4,12,0
408434,34,8,0,0,1,40,111,7,4,12,0
9879257,35,8,0,0,1,43,23,17,4,10,0
2624615,66,4,0,0,1,42,41,15,4,12,0
2307412,57,7,0,0,0,41,34,10,5,14,0
7627512,44,14,0,0,0,16,116,10,5,13,0
2359728,66,14,0,0,0,7,41,15,3,14,0
4210306,59,7,0,0,0,30,104,14,7,11,0
6373227,68,19,0,0,1,0,321,26,6,13,0
681276,48,19,0,0,0,4,95,22,13,13,0
7302729,70,14,0,0,0,33,147,23,11,11,0
729340,57,13,0,0,0,29,252,9,13,10,0
3767057,33,20,0,0,0,12,80,4,6,11,0
4543268,32,17,0,0,0,32,227,15,3,13,0
9221997,35,14,0,0,1,23,8,22,9,13,0
8437491,22,2,0,0,0,7,213,26,2,14,0
9544863,61,20,0,2,0,24,96,16,14,14,0
4273001,62,14,0,1,1,13,255,27,14,14,0
5604441,66,4,0,0,1,30,94,8,4,11,0
3269849,43,9,0,0,0,33,212,22,9,14,0
7429005,69,2,1,0,0,42,168,8,2,13,0
3878753,36,0,0,0,0,30,44,17,0,10,0
319857,78,20,0,0,0,9,192,21,9,13,0
5695568,45,3,0,0,0,2,186,22,3,11,0
5737594,26,11,0,0,0,29,175,3,10,12,0
8749318,21,15,1,0,1,1,230,25,4,14,0
289113,40,5,0,0,1,13,268,21,5,12,0
3330944,52,7,0,1,0,35,97,11,7,10,0
408434,34,8,0,0,1,40,111,7,4,12,0
2699320,27,1,0,0,0,50,221,4,1,10,0
2150637,62,18,0,0,1,29,12,1,10,10,0
9508412,36,0,0,0,0,31,183,15,0,10,0
5879597,46,17,0,0,0,20,104,14,9,11,0
9782912,63,7,0,0,0,49,62,6,6,10,0
3602416,48,3,0,0,0,48,186,22,3,13,0
7896776,26,12,0,0,0,17,58,7,9,14,0
1243869,22,17,0,0,0,0,279,23,9,10,0
8295121,50,11,0,0,0,45,192,21,5,11,0
3351044,32,3,0,0,0,32,8,22,3,11,0
3115746,21,12,0,0,0,17,256,7,3,14,0
7287661,58,4,0,0,1,47,128,11,4,14,0
8812899,79,17,0,0,0,36,1,10,9,11,0
2429683,43,20,0,0,0,10,146,20,14,11,0
3884230,25,13,0,0,0,41,201,11,10,11,0
4668248,49,5,0,0,1,42,93,20,5,11,0
5764547,21,8,0,0,0,1,195,6,7,10,0
3013661,71,3,0,2,0,35,330,1,3,14,0
4175765,79,3,0,0,0,46,317,4,3,13,0
1134496,77,3,0,0,0,11,166,27,3,10,0
5604484,51,14,0,0,0,39,287,17,4,13,0
8415149,30,19,1,0,0,19,255,27,3,10,0
7596972,23,4,0,1,1,15,256,7,4,12,0
5090840,78,12,0,0,0,32,25,10,5,11,0
651491,61,6,0,0,1,48,280,27,4,12,0
6653271,49,11,0,0,0,30,130,6,11,10,0
1601803,40,1,0,0,0,30,310,27,1,10,0
3539122,28,11,0,0,0,28,52,6,4,13,0
2712710,70,8,0,0,0,36,84,22,5,11,0
9142815,26,3,1,0,1,0,119,20,3,12,0
2304556,51,12,0,0,0,50,38,10,8,10,0
5143268,53,4,0,0,0,12,227,15,4,11,0
3468402,50,10,0,0,0,37,24,7,7,14,0
8631895,27,12,1,0,0,37,230,25,7,14,0
1273453,61,12,1,0,0,43,76,7,3,11,0
8280263,28,16,0,0,0,32,112,13,14,11,0
4913009,65,20,0,0,1,49,233,15,4,12,0
3753824,28,7,0,0,0,23,176,26,7,11,0
181528,39,17,0,0,0,22,59,27,3,12,0
4973814,24,19,0,0,0,27,45,14,6,12,0
1434051,67,18,0,0,0,36,170,27,10,13,0
9165973,37,14,0,1,1,9,178,27,11,11,0
6083790,31,5,0,0,0,46,92,22,4,11,0
5865707,76,3,0,0,0,41,21,17,3,13,0
1088718,60,5,0,0,1,47,282,23,5,10,0
6864774,32,16,0,0,0,17,231,27,9,13,0
1542970,28,14,0,2,0,22,239,10,5,12,0
1209322,41,10,0,0,1,13,85,20,10,13,0
7747070,28,16,0,0,0,33,274,15,9,12,0
3432974,58,19,0,0,0,45,234,27,12,14,0
1967194,58,9,0,0,0,48,50,22,9,11,0
267925,76,12,1,0,0,13,288,20,6,12,0
8683788,21,16,0,0,1,43,78,20,10,11,0
7797908,22,4,0,0,1,12,201,11,4,14,0
1528267,58,6,0,0,0,10,123,4,3,11,0
1955543,22,6,1,0,1,50,62,6,6,14,0
5951881,27,17,0,0,0,39,121,3,3,14,0
4334000,36,4,0,0,0,13,107,18,4,11,0
8908371,25,16,0,0,0,14,46,23,7,11,0
4342058,26,4,0,0,1,0,13,26,4,10,0
2237433,65,19,0,0,0,21,231,27,7,12,0
5975878,56,17,1,0,0,10,126,27,6,11,0
4719877,74,15,0,0,0,6,68,7,11,10,0
173096,40,13,0,0,0,13,2,8,3,13,0
4145551,46,15,1,0,0,38,117,26,11,13,0
1494586,63,20,0,0,1,10,257,15,3,11,0
5074140,61,18,0,0,0,15,271,18,14,12,0
2915439,62,0,1,0,1,47,316,17,0,13,0
1883575,49,16,0,0,1,28,57,8,14,12,0
5358407,22,3,0,0,0,49,293,11,3,10,0
3438381,46,6,0,0,0,18,84,22,6,12,0
3231341,47,6,1,0,0,41,130,6,6,14,0
7648698,68,16,0,0,1,36,162,26,13,10,0
3632441,66,2,0,0,1,38,43,22,2,13,0
5695568,45,3,0,0,0,2,186,22,3,11,0
5218820,76,14,0,2,0,6,58,7,12,14,0
5783146,51,18,0,0,0,36,304,15,7,12,0
7710303,41,12,0,0,1,31,153,27,4,14,0
6802871,54,20,0,0,1,7,183,15,7,13,0
2436593,54,19,0,0,0,25,166,27,6,13,0
6650638,47,19,0,0,1,43,251,8,12,13,0
9177752,45,16,0,0,0,25,188,1,10,13,0
3369187,59,3,0,0,1,11,180,11,3,14,0
8007036,56,14,0,2,0,35,330,1,4,13,0
7442529,57,6,0,0,1,14,234,27,5,10,0
2319807,79,20,0,0,0,16,123,4,9,10,0
9006540,79,14,0,0,0,29,36,26,13,11,0
6414837,40,3,0,0,0,39,195,6,3,14,0
8800769,29,4,0,0,0,23,214,10,4,12,0
7783136,44,13,0,0,0,46,71,7,9,12,0
3460548,36,13,0,0,0,18,260,11,5,13,0
5764101,35,13,0,0,0,24,251,8,13,11,0
1148139,27,9,0,0,0,38,15,15,5,14,0
4940114,43,8,0,0,0,2,137,20,8,10,0
6357644,37,5,0,0,0,11,314,26,5,12,0
2368485,27,10,0,1,0,45,309,20,7,12,0
2363227,66,18,0,0,1,46,244,20,4,11,0
5130335,54,4,0,0,0,27,256,7,4,13,0
3376799,24,6,0,0,0,42,237,26,6,13,0
4754357,25,0,0,0,0,29,73,5,0,12,0
7298077,35,2,0,0,0,32,141,10,2,13,0
8936935,36,0,0,0,0,47,259,23,0,14,0
2829317,46,13,0,0,0,46,51,10,7,11,0
9718890,56,13,0,1,0,14,159,15,8,14,0
8908371,25,16,0,0,0,14,46,23,7,11,0
6101750,64,4,0,0,1,36,53,18,4,11,0
9635286,73,15,0,0,1,36,251,8,8,11,0
2082678,27,2,0,0,0,0,46,23,2,10,0
2607689,26,17,0,0,1,20,211,26,8,11,0
8784977,58,17,0,0,0,34,128,11,14,14,0
8246613,61,8,0,0,0,13,111,7,8,12,0
7594168,29,15,0,0,0,26,153,27,5,12,0
4816881,59,19,0,0,0,25,152,22,11,10,0
2116329,36,9,0,0,1,44,196,15,9,13,0
555482,32,12,0,0,0,40,144,26,9,11,0
8898785,67,10,0,0,0,22,299,23,10,12,0
4790996,62,16,0,0,1,27,153,27,10,11,0
1342829,49,13,0,0,0,30,180,11,8,11,0
624985,47,11,0,0,0,49,27,26,6,11,0
3521091,54,5,1,0,0,17,183,15,5,14,0
150879,77,0,0,1,1,29,290,26,0,12,0
3323452,76,18,0,0,1,36,242,8,14,13,0
3069692,47,19,0,1,0,49,331,1,5,11,0
249273,33,18,0,0,0,3,67,15,9,14,0
2299667,24,10,0,0,0,45,211,26,10,13,0
3287483,37,8,0,0,0,5,200,11,7,13,0
9768431,72,4,0,2,1,3,189,26,4,14,0
9238134,78,2,0,0,0,14,61,11,2,11,0
1329677,72,18,0,0,0,8,148,25,5,13,0
8496659,59,12,0,0,0,45,58,7,8,12,0
6567922,23,20,0,1,1,38,113,20,13,13,0
5931557,67,8,0,0,1,46,332,20,8,12,0
2810048,79,7,0,0,0,3,189,26,7,13,0
9241363,62,18,0,0,1,27,68,7,5,11,0
5113329,59,3,0,0,0,23,95,22,3,14,0
1909261,75,5,0,0,0,0,270,10,5,13,0
1462736,43,13,0,0,0,41,69,17,12,12,0
2201037,21,13,0,0,1,47,163,26,13,13,0
3367218,28,5,0,0,0,15,169,20,4,11,0
8458068,34,6,0,0,0,9,72,11,6,13,0
5498131,61,15,0,0,0,7,45,14,7,13,0
3053891,25,14,0,0,0,25,159,15,14,11,0
8356848,54,2,0,0,0,9,333,1,2,12,0
2307924,51,15,0,0,1,26,35,26,6,13,0
9181312,31,5,0,0,0,24,270,10,5,13,0
7727737,41,11,0,0,0,6,230,25,3,11,0
7710303,41,12,0,0,1,31,153,27,4,14,0
991107,34,14,1,0,1,4,234,27,7,10,0
4398916,35,6,0,0,1,42,177,8,4,11,0
5356329,48,18,0,1,0,50,220,26,10,13,0
4407294,73,20,0,0,0,35,4,8,7,12,0
8261806,70,6,0,0,0,20,221,4,6,11,0
8327839,63,2,0,1,0,1,190,3,2,14,0
8658161,79,13,0,0,0,13,149,5,13,10,0
8472760,73,10,0,0,0,36,286,27,10,10,0
1625328,49,19,0,0,1,25,217,26,9,12,0
1765694,30,5,0,0,0,36,311,22,5,14,0
2049469,70,18,0,0,0,3,334,20,3,14,0
8273187,69,0,0,0,0,19,18,21,0,14,0
3316209,30,13,0,0,0,42,23,17,13,12,0
4647997,42,18,1,0,0,34,158,18,5,12,0
1532701,79,2,0,0,0,20,189,26,2,12,0
3425481,62,14,0,0,1,6,279,23,12,12,0
9327951,26,15,0,0,1,14,327,27,14,11,0
1172208,35,3,0,0,0,35,303,4,3,13,0
5734501,38,14,0,0,0,4,193,4,8,12,0
830380,47,15,0,0,1,50,166,27,3,14,0
8853692,48,15,0,0,1,42,320,15,7,14,0
7675013,24,17,0,0,1,2,225,25,14,13,0
6329215,29,8,0,0,0,23,128,11,8,10,0
8897752,24,3,0,0,0,45,88,27,3,10,0
7449317,38,4,0,0,1,1,277,15,4,10,0
7659758,43,3,0,0,0,25,210,25,3,13,0
321358,78,17,0,0,0,9,222,17,9,13,0
8451218,74,1,0,0,0,10,77,26,1,12,0
8007036,56,14,0,2,0,35,330,1,4,13,0
2047235,61,1,0,0,1,45,40,3,1,13,0
7189375,60,12,0,0,1,35,153,27,3,12,0
7858466,36,8,0,2,0,29,228,20,8,12,0
4671184,39,20,1,0,1,4,213,26,3,11,0
4913009,65,20,0,0,1,49,233,15,4,12,0
6330110,74,17,0,0,0,39,165,20,11,13,0
9602188,26,19,0,0,1,15,234,27,10,10,0
3293636,74,15,0,0,1,25,95,22,6,14,0
2017565,62,9,0,0,0,0,145,10,6,11,0
8201240,37,1,0,0,0,8,302,15,1,13,0
6105859,44,18,0,0,0,5,83,12,10,14,0
4931330,22,14,0,0,1,25,13,26,5,10,0
6648862,65,17,0,0,0,1,120,8,11,13,0
7336151,76,20,0,0,1,42,248,27,4,12,0
5600342,31,20,0,0,1,12,77,26,7,12,0
7068566,49,9,0,0,0,4,95,22,9,11,0
785016,36,16,0,0,0,2,82,4,7,12,0
4826921,36,5,0,0,0,18,231,27,5,13,0
2822666,31,0,0,0,1,18,125,10,0,11,0
4417332,24,20,0,0,1,37,61,11,11,14,0
8561605,41,16,0,0,0,38,193,4,9,11,0
9574852,48,14,0,0,1,47,335,20,14,10,0
448021,54,11,0,0,0,32,17,10,11,14,0
8671871,28,1,0,0,0,42,210,25,1,11,0
2092893,50,2,0,0,1,26,200,11,2,11,0
2946448,63,0,0,0,0,9,179,27,0,13,0
1124957,63,11,0,0,0,8,31,22,11,13,0
5765117,43,7,0,0,0,50,248,27,7,11,0
3097744,57,9,0,0,1,12,55,10,5,13,0
6234927,40,0,0,1,0,43,193,4,0,12,0
8201240,37,1,0,0,0,8,302,15,1,13,0
4270229,73,5,0,0,0,41,138,27,5,11,0
5956675,50,3,0,0,1,35,145,10,3,13,0
7716196,27,5,0,0,0,17,330,1,5,14,0
8259435,64,15,0,0,0,43,138,27,4,10,0
8370021,40,5,0,0,0,43,75,4,5,14,0
6588136,27,7,0,0,0,20,129,10,6,10,0
5214871,29,19,1,0,0,41,58,7,13,12,0
4723808,35,0,0,0,0,31,61,11,0,13,0
1662067,31,14,0,0,1,43,66,3,7,10,0
4244135,30,9,0,0,0,8,97,11,9,10,0
4399912,29,9,0,0,0,24,334,20,9,10,0
3608549,23,0,0,0,0,0,265,10,0,11,0
9610065,23,17,0,0,1,39,224,20,6,11,0
2715204,62,18,0,0,1,21,25,10,9,12,0
4536163,66,18,0,0,0,22,46,23,13,10,0
6006615,62,19,0,0,0,35,322,26,12,12,0
7155982,56,10,0,0,0,48,119,20,10,14,0
8075181,21,12,0,0,0,40,70,15,7,14,0
3732153,30,0,0,0,0,5,20,8,0,11,0
4031882,35,4,0,0,1,38,274,15,4,10,0
4158240,38,8,0,0,1,11,14,14,8,11,0
6151056,56,1,0,0,1,49,271,18,1,10,0
1325345,66,8,0,0,0,10,237,26,8,14,0
5642772,36,5,0,0,1,44,286,27,5,13,0
2416844,28,18,0,0,1,11,5,10,13,11,0
3386878,42,18,0,2,1,28,121,3,3,14,0
4795452,26,10,0,0,1,2,13,26,4,12,0
2874640,50,10,0,0,0,18,214,10,9,12,0
2204482,23,9,0,0,0,8,142,8,9,14,0
3883838,62,19,0,0,0,18,138,27,13,13,0
519314,35,19,1,0,0,22,262,20,5,11,0
2309585,31,7,1,0,0,47,150,26,7,10,0
2745694,36,11,0,0,0,7,329,26,9,13,0
8344782,77,16,0,0,0,41,190,3,12,10,0
8344425,79,17,0,0,0,7,78,20,3,13,0
579762,48,20,0,0,0,21,6,11,12,11,0
1966474,26,16,0,0,1,35,15,15,4,10,0
8082415,24,5,0,0,0,29,239,10,4,13,0
88025,69,13,0,0,0,46,43,22,7,12,0
9475063,39,9,0,0,0,20,129,10,4,14,0
4254644,77,12,0,0,0,42,24,7,7,13,0
2537444,49,1,0,0,1,44,122,27,1,12,0
4723808,35,0,0,0,0,31,61,11,0,13,0
3457683,67,18,0,0,0,24,232,25,13,12,0
4888019,73,14,0,0,0,45,261,15,11,10,0
1887106,32,20,1,0,0,23,43,22,8,14,0
1697072,78,5,0,0,1,33,224,20,5,10,0
8760061,30,19,0,0,0,17,220,26,12,14,0
3753805,68,0,0,0,0,46,49,19,0,13,0
8813566,38,20,1,0,0,39,336,18,6,12,0
9843539,54,3,0,0,0,48,55,10,3,11,0
7662947,46,17,1,0,1,23,17,10,3,10,0
156398,69,10,0,0,1,0,104,14,7,14,0
8801912,33,16,1,0,0,32,175,3,9,14,0
2474838,64,9,0,0,0,16,3,11,8,10,0
5507871,72,5,1,0,1,4,137,20,5,10,0
5855304,54,13,0,0,0,46,21,17,4,10,0
4088739,77,20,0,0,0,15,306,10,5,13,0
4072094,39,9,0,0,0,20,197,26,9,14,0
46750,33,13,0,0,1,14,142,8,10,11,0
9191189,21,2,0,0,0,8,291,20,2,10,0
2175522,64,1,0,0,0,8,221,4,1,13,0
8998014,72,13,0,0,1,13,73,5,9,11,0
4726953,61,14,0,0,0,48,106,9,14,14,0
7154493,28,4,0,0,0,3,135,11,4,13,0
1171428,45,11,0,0,1,38,96,16,5,11,0
7444228,43,16,0,0,0,2,250,0,3,13,0
9820355,62,8,0,0,0,41,76,7,8,10,0
6103090,62,2,0,0,1,40,293,11,2,13,0
672968,68,18,1,0,0,0,166,27,5,12,0
6444410,34,11,0,0,0,4,218,22,3,11,0
897017,45,0,0,0,1,49,7,8,0,13,0
9601652,60,4,1,0,0,33,298,15,4,11,0
9791163,54,18,0,0,1,7,62,6,11,14,0
5096110,24,18,0,0,1,11,170,27,11,12,0
227394,56,12,0,0,0,25,33,27,5,14,0
5284369,76,13,1,0,0,21,170,27,9,11,0
6381365,67,11,0,0,0,47,116,10,4,12,0
1258437,36,19,0,0,0,38,272,6,11,11,0
4176099,29,3,0,0,1,17,337,8,3,10,0
2822666,31,0,0,0,1,18,125,10,0,11,0
4145448,50,4,0,0,0,12,49,19,4,12,0
1687470,79,0,0,0,0,11,229,26,0,10,0
8424956,57,12,0,0,0,3,183,15,12,10,0
6798278,67,15,0,0,0,4,319,10,9,10,0
3160585,42,10,0,0,0,15,49,19,8,10,0
3458394,56,9,0,0,1,48,172,15,9,12,0
3662229,39,0,0,0,0,30,280,27,0,14,0
9469019,48,0,0,0,0,17,152,22,0,12,0
416754,26,6,0,0,0,20,320,15,4,12,0
9976619,71,5,0,0,0,19,12,1,4,12,0
753622,74,18,0,0,0,5,214,10,10,10,0
4188269,29,11,0,0,0,7,67,15,11,11,0
7508587,58,13,0,0,0,23,95,22,13,11,0
3159260,62,4,0,0,0,1,140,20,4,10,0
8486952,58,8,0,0,0,1,31,22,7,13,0
1429614,73,6,0,0,1,31,247,20,6,14,0
1728444,66,10,0,0,1,34,162,26,10,13,0
5956675,50,3,0,0,1,35,145,10,3,13,0
7613756,41,15,0,0,0,12,91,20,10,13,0
3797942,78,10,0,0,0,41,253,10,7,14,0
333430,34,6,0,0,1,45,143,10,6,11,0
8688770,78,3,0,0,1,38,147,23,3,11,0
5372147,42,4,0,0,0,25,332,20,4,12,0
6797003,73,19,0,0,0,10,81,20,6,12,0
389805,25,18,0,0,0,44,35,26,12,14,0
5046744,63,17,0,0,0,33,190,3,8,10,0
2050096,42,1,0,0,0,0,338,1,1,11,0
1225686,65,9,0,0,0,31,82,4,5,13,0
4220551,79,1,0,0,0,47,175,3,1,14,0
3430788,63,3,0,0,0,5,109,4,3,10,0
4417876,79,8,0,0,0,28,130,6,8,13,0
7781258,72,9,0,0,0,45,335,20,9,11,0
1670303,35,13,1,0,0,15,119,20,5,14,0
4285790,69,11,0,0,0,27,173,4,5,10,0
5957090,48,18,1,0,1,2,303,4,3,12,0
8043880,57,12,0,0,0,10,62,6,8,10,0
8958480,49,2,0,0,0,18,311,22,2,13,0
